time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1934-01-28T19:10:10.000Z,16.871,-99.848,30,6.8,mw,,,,,iscgem,iscgem904763,2020-07-10T10:56:37.835Z,"3 km WSW of Colonia Alborada, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1934-01-15T08:43:25.000Z,26.885,86.589,15,8,mw,,,,,iscgem,iscgem904745,2020-07-10T10:56:09.571Z,"15 km NW of Triyuga, Nepal",earthquake,,,,,automatic,iscgem,iscgem
1933-12-13T21:23:45.000Z,18.603,-104.474,20,6.6,mw,,,,,iscgem,iscgem905953,2020-07-10T11:16:18.974Z,"55 km SW of Cuyutlán, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1933-11-22T12:42:26.000Z,-5.641,151.588,35,6.7,mw,,,,,iscgem,iscgem905925,2020-07-10T11:15:22.265Z,"160 km E of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1933-11-20T23:21:35.000Z,73.122,-70.014,15,7.7,mw,,,,,iscgem,iscgem905919,2015-05-13T18:52:43.000Z,"299 km N of Clyde River, Canada",earthquake,,,,,automatic,iscgem,iscgem
1933-10-26T12:07:04.000Z,-60.213,-58.67,10,6.6,mw,,,,,iscgem,iscgem905889,2015-05-13T18:52:43.000Z,"South Shetland Islands",earthquake,,,,,automatic,iscgem,iscgem
1933-10-02T15:29:27.000Z,-1.834,-80.846,15,6.7,mw,,,,,iscgem,iscgem905851,2020-07-10T11:14:55.761Z,"43 km N of Santa Elena, Ecuador",earthquake,,,,,automatic,iscgem,iscgem
1933-09-25T18:51:26.000Z,37.887,86.967,10,6.7,mw,,,,,iscgem,iscgem905834,2020-07-10T11:14:35.178Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1933-08-28T22:19:48.000Z,-60.041,-26.838,35,7.5,mw,,,,,iscgem,iscgem905786,2015-05-13T18:52:43.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1933-08-25T07:50:33.000Z,32.012,103.676,15,7.3,mw,,,,,iscgem,iscgem905779,2020-07-10T11:14:13.960Z,"102 km WNW of Jiangyou, China",earthquake,,,,,automatic,iscgem,iscgem
1933-07-24T18:55:37.000Z,-16.346,-172.75,25,6.5,mw,,,,,iscgem,iscgem905737,2015-05-13T18:52:43.000Z,"119 km ESE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1933-07-22T20:55:19.000Z,52.616,-169.148,30,6.9,mw,,,,,iscgem,iscgem905732,2019-05-06T20:13:19.310Z,"40 km SSW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1933-07-09T12:30:40.000Z,44.546,150.271,15,6.6,mw,,,,,iscgem,iscgem905688,2015-05-13T18:52:43.000Z,"203 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1933-06-24T21:54:49.000Z,-5.226,104.596,20,7.6,mw,,,,,iscgem,iscgem905657,2020-07-10T11:12:51.079Z,"54 km SW of Kotabumi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1933-06-18T21:37:36.000Z,38.083,142.484,30,7.2,mw,,,,,iscgem,iscgem905646,2020-07-10T11:12:24.784Z,"110 km ESE of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-05-19T17:58:05.000Z,-1.354,-15.145,10,6.6,mw,,,,,iscgem,iscgem905579,2015-05-13T18:52:43.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1933-05-08T10:33:51.000Z,17.389,-100.944,30,6.7,mw,,,,,iscgem,iscgem905558,2020-07-10T11:11:48.086Z,"11 km E of Coyuquilla Norte, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1933-05-01T18:49:47.000Z,51.75,-173,,6.5,ms,,,,,ushis,ushis984,2018-06-04T20:43:44.000Z,"96 km ESE of Atka, Alaska",earthquake,,,,,reviewed,ushis,gr
1933-04-27T02:36:08.000Z,61.131,-151.004,15,6.8,mw,,,,,iscgem,iscgem905539,2020-07-10T11:11:19.600Z,"Southern Alaska",earthquake,,,,,automatic,iscgem,iscgem
1933-04-19T06:44:46.000Z,24.223,121.534,35,6.7,mw,,,,,iscgem,iscgem905527,2020-07-10T11:10:37.146Z,"28 km NNW of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1933-04-09T02:46:39.000Z,39.456,143.793,15,6.7,mw,,,,,iscgem,iscgem905505,2015-05-13T18:52:43.000Z,"158 km E of Yamada, Japan",earthquake,,,,,automatic,iscgem,iscgem
1933-03-18T03:05:27.000Z,-58.551,-15.414,10,6.5,mw,,,,,iscgem,iscgem905475,2015-05-13T18:52:43.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1933-03-17T19:32:30.000Z,6.272,127.098,35,6.7,mw,,,,,iscgem,iscgem905474,2015-05-13T18:52:43.000Z,"102 km E of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1933-03-17T15:55:30.000Z,54.802,161.315,35,6.6,mw,,,,,iscgem,iscgem905473,2020-07-10T11:10:18.494Z,"139 km SE of Atlasovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1933-03-02T17:31:00.000Z,39.209,144.59,15,8.4,mw,,,,,official,official19330302173100_30,2020-07-10T14:29:42.363Z,"1933 Sanriku (Sanriku-oki) Earthquake, Japan",earthquake,,,,,automatic,iscgem,official
1933-02-23T08:09:19.000Z,-20.5,-70.157,35,7.2,mw,,,,,iscgem,iscgem905405,2020-07-10T11:10:01.444Z,"31 km S of Iquique, Chile",earthquake,,,,,automatic,iscgem,iscgem
1933-01-27T22:36:41.000Z,-15.401,-171.739,15,6.5,mw,,,,,iscgem,iscgem905364,2015-05-13T18:52:43.000Z,"151 km S of Matavai, Samoa",earthquake,,,,,automatic,iscgem,iscgem
1933-01-21T19:21:13.000Z,-33.921,57.698,10,7.1,mw,,,,,iscgem,iscgem905360,2015-05-13T18:52:43.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1933-01-07T04:06:44.000Z,40.559,143.703,15,6.6,mw,,,,,iscgem,iscgem905338,2015-05-13T18:52:43.000Z,"181 km ENE of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1932-12-31T06:30:56.000Z,-29.315,33.095,15,6.8,mw,,,,,iscgem,iscgem906542,2020-07-10T11:24:06.929Z,"118 km ESE of Richards Bay, South Africa",earthquake,,,,,automatic,iscgem,iscgem
1932-12-25T02:04:30.000Z,39.496,96.616,15,7.9,mw,,,,,iscgem,iscgem906530,2020-07-10T11:23:35.078Z,"102 km WSW of Laojunmiao, China",earthquake,,,,,automatic,iscgem,iscgem
1932-12-24T06:30:39.000Z,-3.38,145.815,15,6.6,mw,,,,,iscgem,iscgem906529,2015-05-13T18:52:43.000Z,"203 km N of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1932-12-21T06:10:10.000Z,38.631,-117.91,10,6.8,mw,,,,,iscgem,iscgem906508,2021-01-27T10:00:31.497Z,"The 1932 Cedar Mountain Earthquake, Nevada",earthquake,,,,,automatic,iscgem,iscgem
1932-12-07T16:22:13.000Z,18.468,-104.28,15,6.6,mw,,,,,iscgem,iscgem906492,2020-07-10T11:23:00.370Z,"54 km SSW of Cuyutlán, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-12-04T08:11:17.000Z,2.451,121.005,15,7.2,mw,,,,,iscgem,iscgem906486,2015-05-13T18:52:43.000Z,"289 km SSE of Manuk Mangkaw, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1932-11-29T11:11:00.000Z,-32.192,-71.305,35,6.6,mw,,,,,iscgem,iscgem906476,2020-07-10T11:22:45.764Z,"29 km NNW of La Ligua, Chile",earthquake,,,,,automatic,iscgem,iscgem
1932-11-02T11:03:25.000Z,-23.039,-112.348,10,6.5,mw,,,,,iscgem,iscgem906444,2015-05-13T18:52:43.000Z,"Easter Island region",earthquake,,,,,automatic,iscgem,iscgem
1932-10-16T12:08:06.000Z,54.852,-159.594,25,6.6,mw,,,,,iscgem,iscgem906425,2019-05-03T23:38:20.426Z,"79 km SE of Sand Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1932-10-02T02:59:15.000Z,11.351,-86.553,30,6.7,mw,,,,,iscgemsup,iscgemsup906404,2020-07-10T14:04:02.055Z,"48 km S of Masachapa, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1932-09-26T19:20:45.000Z,40.269,23.743,10,6.9,mw,,,,,iscgem,iscgem906386,2020-07-10T11:21:50.324Z,"4 km ENE of Ágios Nikólaos, Greece",earthquake,,,,,automatic,iscgem,iscgem
1932-09-15T13:54:56.000Z,-39.191,178.081,15,6.9,mw,,,,,iscgem,iscgem906371,2020-07-10T11:21:31.189Z,"60 km S of Gisborne, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1932-08-21T04:15:38.000Z,24.003,122.238,25,6.5,mw,,,,,iscgem,iscgem906345,2020-07-10T11:20:43.526Z,"64 km E of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1932-08-12T03:24:02.000Z,52.221,-168.671,25,6.6,mw,,,,,iscgem,iscgem906328,2019-05-03T23:34:20.679Z,"80 km S of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1932-07-25T09:12:51.000Z,18.816,-103.946,20,6.8,mw,,,,,iscgem,iscgem906304,2020-07-10T11:20:25.276Z,"12 km WSW of Cofradía de Morelos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-07-12T19:24:11.000Z,26.152,-110.157,10,6.7,mw,,,,,iscgem,iscgem906288,2020-07-10T11:20:09.572Z,"82 km SW of Etchoropo, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-07-07T16:15:55.000Z,29.318,-113.247,10,6.8,mw,,,,,iscgem,iscgem906276,2020-07-10T11:19:52.720Z,"85 km SW of La Libertad, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-06-22T12:59:31.000Z,19.373,-104.224,25,7.7,mw,,,,,iscgem,iscgem906247,2020-07-10T11:19:25.990Z,"8 km NE of Chacala, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-06-18T10:12:11.000Z,19.419,-103.907,15,7.8,mw,,,,,iscgem,iscgem906234,2020-07-10T11:19:10.087Z,"10 km NW of Zacualpan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-06-03T10:36:56.000Z,19.786,-103.784,15,8.1,mw,,,,,iscgem,iscgem906183,2020-07-10T11:18:34.849Z,"0 km NW of Jiquilpan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1932-05-26T16:09:48.000Z,-25.447,178.854,570,7.6,mw,,,,,iscgem,iscgem906166,2015-05-13T18:52:43.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1932-05-21T10:10:04.000Z,13.175,-88.07,15,7.1,mw,,,,,iscgem,iscgem906153,2020-07-10T11:18:16.896Z,"2 km SW of Intipucá, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1932-05-14T13:11:04.000Z,0.493,125.805,15,7.7,mw,,,,,iscgem,iscgem906146,2020-07-10T11:18:01.095Z,"133 km SE of Tondano, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1932-04-03T20:39:02.000Z,-30.618,-178.345,35,6.5,mw,,,,,iscgem,iscgem906090,2015-05-13T18:52:43.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1932-03-26T09:52:27.000Z,-4.317,128.433,35,6.6,mw,,,,,iscgem,iscgem906083,2020-07-10T11:17:46.046Z,"74 km SSE of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1932-03-25T23:58:40.000Z,62.536,-152.957,15,6.8,mw,,,,,iscgem,iscgem906081,2019-05-03T23:15:51.442Z,"89 km SE of Nikolai, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1932-02-23T00:13:44.000Z,-58.495,-9.807,10,6.8,mw,,,,,iscgem,iscgem906035,2015-05-13T18:52:43.000Z,"east of the South Sandwich Islands",earthquake,,,,,automatic,iscgem,iscgem
1932-02-03T06:16:03.000Z,19.682,-75.677,25,6.7,mw,,,,,iscgem,iscgem906008,2020-07-10T11:17:29.756Z,"40 km SSE of Santiago de Cuba, Cuba",earthquake,,,,,automatic,iscgem,iscgem
1932-01-29T13:41:16.000Z,-6.647,154.255,15,7.2,mw,,,,,iscgem,iscgem905994,2020-07-10T11:17:14.582Z,"140 km WSW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1932-01-24T03:44:24.000Z,-17.27,167.535,15,6.5,mw,,,,,iscgem,iscgem905988,2020-07-10T11:17:00.918Z,"97 km WNW of Port-Vila, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1932-01-09T10:21:49.000Z,-6.08,154.478,395,6.9,mw,,,,,iscgem,iscgem905976,2020-07-10T11:16:46.782Z,"114 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-11-20T14:16:30.000Z,-10.489,161.592,15,6.7,mw,,,,,iscgem,iscgem907131,2020-07-10T11:36:33.295Z,"36 km W of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-11-02T17:03:05.000Z,-7.638,145.648,15,6.5,mw,,,,,iscgem,iscgem907110,2020-07-10T11:35:46.299Z,"38 km NNW of Kerema, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-11-02T10:03:04.000Z,31.899,132.009,35,7.5,mw,,,,,iscgem,iscgem907108,2020-07-10T11:35:30.177Z,"54 km ESE of Takanabe, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-10-10T00:19:57.000Z,-9.732,161.211,15,7.7,mw,,,,,iscgem,iscgem907065,2020-07-10T11:34:36.781Z,"111 km NW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-10-03T22:47:46.000Z,-10.931,161.414,15,7,mw,,,,,iscgem,iscgem907057,2020-07-10T11:34:15.692Z,"76 km SW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-10-03T21:18:17.000Z,-12.131,161.333,15,7,mw,,,,,iscgem,iscgem907055,2015-05-13T18:52:43.000Z,"196 km SSW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-10-03T19:13:22.000Z,-11.117,161.11,15,7.9,mw,,,,,iscgem,iscgem907054,2020-07-10T11:33:57.953Z,"115 km SW of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-09-25T05:59:52.000Z,-5.433,102.279,35,7.4,mw,,,,,iscgem,iscgem907033,2020-07-10T11:33:32.056Z,"180 km S of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-09-21T10:27:23.000Z,19.481,113.083,25,6.7,mw,,,,,iscgem,iscgem907025,2015-05-13T18:52:43.000Z,"245 km E of Wenchang, China",earthquake,,,,,automatic,iscgem,iscgem
1931-09-21T02:20:02.000Z,36.131,139.367,15,6.5,mw,,,,,iscgem,iscgem907024,2020-07-10T11:33:06.223Z,"2 km WSW of Kumagaya, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-08-27T15:27:21.000Z,29.784,67.365,10,7.2,mw,,,,,iscgemsup,iscgemsup906971,2020-07-10T14:04:17.568Z,"9 km SSE of Mach, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1931-08-24T21:35:24.000Z,29.742,67.722,10,6.8,mw,,,,,iscgem,iscgem906960,2020-07-10T11:32:49.456Z,"26 km NW of Sibi, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1931-08-18T14:21:05.000Z,47.264,89.859,10,7.1,mw,,,,,iscgem,iscgem906951,2020-07-10T11:32:26.296Z,"145 km ESE of Altay, China",earthquake,,,,,automatic,iscgem,iscgem
1931-08-10T21:18:45.000Z,46.817,89.915,10,7.9,mw,,,,,iscgem,iscgem906933,2020-07-10T11:31:22.774Z,"176 km SE of Altay, China",earthquake,,,,,automatic,iscgem,iscgem
1931-08-07T02:11:44.000Z,-3.417,142.077,35,7,mw,,,,,iscgem,iscgem906921,2020-07-10T11:31:07.441Z,"43 km SW of Aitape, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-07-12T16:45:30.000Z,12.628,123.734,15,6.5,mw,,,,,iscgem,iscgem906870,2020-07-10T11:30:20.270Z,"6 km N of San Jacinto, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1931-05-20T02:22:52.000Z,37.795,-16.168,10,7.1,mw,,,,,iscgem,iscgem906785,2015-05-13T18:52:43.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1931-04-27T16:50:45.000Z,39.291,45.95,15,6.5,mw,,,,,iscgem,iscgem906750,2020-07-10T11:30:03.025Z,"19 km S of Hats’avan, Armenia",earthquake,,,,,automatic,iscgem,iscgem
1931-04-24T17:22:17.000Z,-6.628,154.774,15,6.7,mw,,,,,iscgem,iscgem906742,2020-07-10T11:29:47.572Z,"85 km WSW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-04-06T06:49:42.000Z,-6.618,155.245,35,6.5,mw,,,,,iscgem,iscgem906708,2020-07-10T11:29:34.684Z,"42 km SW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-03-19T06:25:03.000Z,18.095,120.43,15,6.7,mw,,,,,iscgem,iscgem906682,2020-07-10T11:29:18.756Z,"6 km WNW of Callaguip, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1931-03-18T20:13:41.000Z,5.811,126.144,35,6.7,mw,,,,,iscgem,iscgem906681,2020-07-10T11:28:59.100Z,"55 km ESE of Mangili, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1931-03-18T08:02:25.000Z,-33.778,-71.478,35,7.2,mw,,,,,iscgem,iscgem906680,2020-07-10T11:28:40.796Z,"23 km SSE of San Antonio, Chile",earthquake,,,,,automatic,iscgem,iscgem
1931-03-11T12:26:47.000Z,23.387,143.598,35,6.7,mw,,,,,iscgem,iscgem906671,2015-05-13T18:52:43.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1931-03-09T03:49:00.000Z,40.572,142.398,35,7.8,mw,,,,,iscgem,iscgem906664,2020-07-10T11:28:20.826Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-03-08T01:50:21.000Z,41.34,22.659,10,6.6,mw,,,,,iscgem,iscgem906655,2020-07-10T11:28:04.665Z,"7 km S of Kuklis, North Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1931-03-02T02:18:30.000Z,-21.91,170.833,70,6.7,mw,,,,,iscgem,iscgem906645,2015-05-13T18:52:43.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-02-27T09:37:44.000Z,2.041,126.149,35,6.5,mw,,,,,iscgem,iscgem906642,2015-05-13T18:52:43.000Z,"144 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-19T17:40:36.000Z,-5.226,102.489,35,6.5,mw,,,,,iscgem,iscgem906632,2020-07-10T11:27:53.012Z,"157 km SSW of Pagar Alam, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-14T13:58:53.000Z,-4.394,102.965,15,6.6,mw,,,,,iscgem,iscgem906630,2020-07-10T11:27:08.954Z,"51 km SW of Pagar Alam, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-13T01:27:27.000Z,-39.482,176.216,45,7.3,mw,,,,,iscgem,iscgem906628,2020-07-10T11:26:54.270Z,"47 km E of Waiouru, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1931-02-10T06:34:34.000Z,-5.412,102.557,35,7,mw,,,,,iscgem,iscgem906621,2020-07-10T11:26:25.505Z,"171 km SSW of Pagar Alam, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-02T22:46:52.000Z,-39.659,176.42,35,7.4,mw,,,,,iscgem,iscgem906607,2020-07-10T11:25:57.134Z,"36 km W of Hastings, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1931-01-28T21:24:12.000Z,10.888,144.357,15,7.2,mw,,,,,iscgem,iscgem906597,2015-05-13T18:52:43.000Z,"265 km S of Merizo Village, Guam",earthquake,,,,,automatic,iscgem,iscgem
1931-01-27T20:09:19.000Z,25.851,96.79,15,7.6,mw,,,,,iscgem,iscgem906595,2020-07-10T11:25:31.375Z,"39 km S of Sarupathar, India",earthquake,,,,,automatic,iscgem,iscgem
1931-01-17T02:50:21.000Z,26.677,-110.396,10,6.7,mw,,,,,iscgem,iscgem906572,2020-07-10T11:25:15.351Z,"64 km SW of Paredón Colorado, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1931-01-15T22:43:07.000Z,-2.776,143.367,15,6.5,mw,,,,,iscgem,iscgem906567,2020-07-10T11:24:42.610Z,"90 km NNW of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-01-15T01:50:48.000Z,16.037,-96.583,35,7.6,mw,,,,,iscgem,iscgem906564,2020-07-10T11:24:24.722Z,"4 km ENE of San Agustín Loxicha, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1931-01-02T09:49:05.000Z,18.659,-107.433,20,6.7,mw,,,,,iscgem,iscgem906544,2015-05-13T18:52:43.000Z,"255 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1930-12-06T07:03:28.000Z,53,-172,80,6.5,ms,,,,,ushis,ushis856,2018-06-04T20:43:44.000Z,"173 km ENE of Atka, Alaska",earthquake,,,,,reviewed,ushis,gr
1930-12-03T18:51:47.000Z,18.233,96.298,10,7.4,mw,,,,,iscgem,iscgem907777,2020-07-10T11:43:57.612Z,"31 km SSW of Pyu, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1930-11-25T19:02:53.000Z,35.05,139.129,15,6.9,mw,,,,,iscgem,iscgem907761,2020-07-10T11:43:13.267Z,"8 km ESE of Atami, Japan",earthquake,,,,,automatic,iscgem,iscgem
1930-11-10T13:44:15.000Z,-2.335,138.784,30,6.9,mw,,,,,iscgem,iscgem907732,2020-07-10T11:42:55.803Z,"207 km W of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1930-11-10T13:35:26.000Z,36.417,141.4,30,7.7,mw,,,,,iscgemsup,iscgemsup907731,2020-07-10T14:04:52.840Z,"69 km ESE of Takahagi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1930-11-09T19:08:39.000Z,-0.412,132.454,25,7,mw,,,,,iscgem,iscgem907729,2020-07-10T11:42:29.711Z,"142 km ENE of Sorong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1930-10-31T10:24:06.000Z,-11.017,161.894,15,6.5,mw,,,,,iscgem,iscgem907703,2020-07-10T11:42:14.418Z,"62 km S of Kirakira, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1930-10-28T21:10:22.000Z,18.467,146.571,25,6.5,mw,,,,,iscgem,iscgem907674,2015-05-13T18:52:43.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1930-10-24T20:15:10.000Z,18.426,146.661,25,7.2,mw,,,,,iscgem,iscgem907664,2015-05-13T18:52:43.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1930-10-08T10:19:21.000Z,-13.8,168.7,15,6.7,mw,,,,,iscgem,iscgem907638,2015-05-13T18:52:43.000Z,"124 km E of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1930-09-30T21:20:50.000Z,-4.448,145.598,15,6.6,mw,,,,,iscgem,iscgem907625,2020-07-10T11:41:54.086Z,"88 km NNW of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1930-09-21T23:04:16.000Z,25.806,98.609,15,6.9,mw,,,,,iscgem,iscgem907598,2020-07-10T11:41:34.846Z,"130 km ENE of Myitkyina, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1930-08-20T20:54:07.000Z,24.752,122.157,15,6.8,mw,,,,,iscgem,iscgem907553,2020-07-10T11:41:13.665Z,"40 km E of Yilan, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1930-08-18T09:53:44.000Z,-55.802,-27.423,35,6.9,mw,,,,,iscgem,iscgem907549,2015-05-13T18:52:43.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1930-07-14T22:40:38.000Z,14.097,-90.079,15,6.9,mw,,,,,iscgem,iscgem907498,2020-07-10T11:40:38.544Z,"6 km N of Moyuta, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1930-07-13T19:27:19.000Z,37.969,98.258,10,6.5,mw,,,,,iscgem,iscgem907495,2020-07-10T11:40:20.386Z,"198 km S of Jiuquan, China",earthquake,,,,,automatic,iscgem,iscgem
1930-07-02T21:03:43.000Z,25.929,90.177,15,7.1,mw,,,,,iscgem,iscgem907472,2020-07-10T11:39:59.191Z,"17 km SW of Lakhipur, India",earthquake,,,,,automatic,iscgem,iscgem
1930-06-25T21:21:43.000Z,-14.946,-76.05,15,6.6,mw,,,,,iscgem,iscgem907467,2020-07-10T11:39:43.481Z,"91 km SSW of Santiago, Peru",earthquake,,,,,automatic,iscgem,iscgem
1930-06-11T00:49:48.000Z,-6.231,148.854,35,7,mw,,,,,iscgem,iscgem907442,2020-07-10T11:39:00.212Z,"76 km W of Kandrian, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1930-05-06T22:34:26.000Z,38.087,44.781,15,7.1,mw,,,,,iscgem,iscgem907354,2020-07-10T11:38:26.597Z,"12 km S of Salm?s, Iran",earthquake,,,,,automatic,iscgem,iscgem
1930-05-05T13:46:01.000Z,17.86,96.43,35,7.5,mw,,,,,iscgem,iscgem907352,2020-07-10T11:37:59.664Z,"32 km WSW of Nyaunglebin, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1930-04-26T16:18:18.000Z,51.459,179.52,35,6.6,mw,,,,,iscgem,iscgem907335,2019-05-03T22:26:56.459Z,"270 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1930-04-21T11:50:50.000Z,-56.44,-25.233,10,6.6,mw,,,,,iscgem,iscgem907325,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1930-03-30T15:19:26.000Z,-7.666,126.383,10,6.5,mw,,,,,iscgem,iscgem907298,2020-07-10T11:37:10.395Z,"89 km N of Baukau, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1930-03-26T07:12:08.000Z,-7.738,125.808,10,7,mw,,,,,iscgem,iscgem907286,2020-07-10T11:36:56.173Z,"87 km N of Metinaro, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1930-01-18T07:04:02.000Z,-4.61,153.176,35,6.5,mw,,,,,iscgemsup,iscgemsup907200,2020-07-10T14:04:38.781Z,"104 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1929-12-17T10:58:42.000Z,53.559,171.972,20,7.8,mw,,,,,iscgem,iscgem908419,2019-05-03T22:03:59.470Z,"113 km NW of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-12-09T06:49:59.000Z,4.203,94.528,25,6.7,mw,,,,,iscgem,iscgem908409,2015-05-13T18:52:42.000Z,"172 km SSW of Banda Aceh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
