,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,Event_Tsunami,Event_Earthquake,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,EVENT_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT_y,DATE_STRIN,PLANET_POSITION,Lunar_Eclipse,Solar_Eclipse
16229,1768-11-01,1.591,3.783,United States,1768,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16230,1768-12-01,-2.882,4.979,United States,1768,12,,,,,,,,,,1768-12-23,24N,133E,328.6,214.1,98.4,lunar_eclipse,1768-12-09,P,0.0932,67.1S,138.1W,,solar_eclipse,,,1,1
16231,1769-01-01,-3.952,4.856,United States,1769,1,,,,,,,,,,,,,,,,,1769-01-08,P,0.153,64.3N,113.5E,,solar_eclipse,,,0,1
16232,1769-02-01,-2.684,3.3110000000000004,United States,1769,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16233,1769-03-01,1.828,3.884,United States,1769,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16234,1769-04-01,8.843,3.482,United States,1769,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16235,1769-05-01,15.724,4.795,United States,1769,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16236,1769-06-01,20.933000000000003,2.613,United States,1769,6,,,,,,,,,,1769-06-19,23S,123W,357.6,211.9,31.5,lunar_eclipse,1769-06-04,T,1.0671,87.3N,26.2E,03m36s,solar_eclipse,,,1,1
16237,1769-07-01,22.093000000000004,3.277,United States,1769,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16238,1769-08-01,20.787,3.329,United States,1769,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16239,1769-09-01,,,United States,1769,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16240,1769-10-01,,,United States,1769,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16241,1769-11-01,,,United States,1769,11,,,,,,,,,,,,,,,,,1769-11-28,A,0.9144,80.0S,32.0E,06m38s,solar_eclipse,,,0,1
16242,1769-12-01,,,United States,1769,12,,,,,,,,,,1769-12-13,23N,96W,294.0,169.4,-,lunar_eclipse,,,,,,,,,,1,0
16243,1770-01-01,,,United States,1770,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16244,1770-02-01,,,United States,1770,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16245,1770-03-01,,,United States,1770,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16246,1770-04-01,,,United States,1770,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16247,1770-05-01,,,United States,1770,5,,,,,,,,,,,,,,,,,1770-05-25,T,1.0634,31.2N,155.6E,05m31s,solar_eclipse,,,0,1
16248,1770-06-01,,,United States,1770,6,,,,,,,,,,1770-06-08,22S,132W,245.4,-,-,lunar_eclipse,,,,,,,,,,1,0
16249,1770-07-01,,,United States,1770,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16250,1770-08-01,,,United States,1770,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16251,1770-09-01,,,United States,1770,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16252,1770-10-01,,,United States,1770,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16253,1770-11-01,,,United States,1770,11,,,,,,,,,,1770-11-03,17N,145W,127.5,-,-,lunar_eclipse,1770-11-17,A,0.9571,27.3S,27.1E,04m56s,solar_eclipse,,,1,1
16254,1770-12-01,,,United States,1770,12,,,,,,,,,,1770-12-02,21N,37E,183.2,-,-,lunar_eclipse,,,,,,,,,,1,0
16255,1771-01-01,,,United States,1771,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16256,1771-02-01,,,United States,1771,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16257,1771-03-01,,,United States,1771,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16258,1771-04-01,,,United States,1771,4,,,,,,,,,,1771-04-29,15S,32W,288.5,129.3,-,lunar_eclipse,,,,,,,,,,1,0
16259,1771-05-01,,,United States,1771,5,,,,,,,,,,,,,,,,,1771-05-14,H,1.0076,17.8S,40.4W,00m49s,solar_eclipse,,,0,1
16260,1771-06-01,,,United States,1771,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16261,1771-07-01,,,United States,1771,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16262,1771-08-01,,,United States,1771,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16263,1771-09-01,,,United States,1771,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16264,1771-10-01,,,United States,1771,10,,,,,,,,,,1771-10-23,12N,108E,315.3,138.3,-,lunar_eclipse,,,,,,,,,,1,0
16265,1771-11-01,,,United States,1771,11,,,,,,,,,,,,,,,,,1771-11-06,H,1.012,17.9N,97.3W,01m13s,solar_eclipse,,,0,1
16266,1771-12-01,,,United States,1771,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16267,1772-01-01,,,United States,1772,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16268,1772-02-01,,,United States,1772,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16269,1772-03-01,,,United States,1772,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16270,1772-04-01,,,United States,1772,4,,,,,,,,,,1772-04-17,11S,119E,320.9,212.3,98.6,lunar_eclipse,1772-04-03,P,0.1229,71.9N,12.3W,,solar_eclipse,,,1,1
16271,1772-05-01,,,United States,1772,5,,,,,,,,,,,,,,,,,1772-05-02,P,0.2683,70.2S,104.1W,,solar_eclipse,,,0,1
16272,1772-06-01,,,United States,1772,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16273,1772-07-01,,,United States,1772,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16274,1772-08-01,,,United States,1772,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16275,1772-09-01,,,United States,1772,9,,,,,,,,,,,,,,,,,1772-09-27,P,0.2988,72.0S,75.4E,,solar_eclipse,,,0,1
16276,1772-10-01,,,United States,1772,10,,,,,,,,,,1772-10-11,8N,98E,376.9,234.7,103.3,lunar_eclipse,1772-10-26,P,0.5846,70.9N,85.1E,,solar_eclipse,,,1,1
16277,1772-11-01,,,United States,1772,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16278,1772-12-01,,,United States,1772,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16279,1773-01-01,,,United States,1773,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16280,1773-02-01,,,United States,1773,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16281,1773-03-01,,,United States,1773,3,,,,,,,,,,,,,,,,,1773-03-23,A,0.9357,49.3N,76.2E,06m13s,solar_eclipse,,,0,1
16282,1773-04-01,,,United States,1773,4,,,,,,,,,,1773-04-07,6S,130W,290.2,164.1,-,lunar_eclipse,,,,,,,,,,1,0
16283,1773-05-01,,,United States,1773,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16284,1773-06-01,,,United States,1773,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16285,1773-07-01,,,United States,1773,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16286,1773-08-01,,,United States,1773,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16287,1773-09-01,,,United States,1773,9,,,,,,,,,,1773-09-30,3N,89E,336.0,180.3,-,lunar_eclipse,1773-09-16,T,1.0275,39.9S,75.5W,02m18s,solar_eclipse,,,1,1
16288,1773-10-01,,,United States,1773,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16289,1773-11-01,,,United States,1773,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16290,1773-12-01,,,United States,1773,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16291,1774-01-01,,,United States,1774,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16292,1774-02-01,,,United States,1774,2,,,,,,,,,,1774-02-26,7N,162W,175.3,-,-,lunar_eclipse,,,,,,,,,,1,0
16293,1774-03-01,,,United States,1774,3,,,,,,,,,,1774-03-27,2S,12E,148.9,-,-,lunar_eclipse,1774-03-12,A,0.9845,1.7S,30.8E,01m43s,solar_eclipse,,,1,1
16294,1774-04-01,,,United States,1774,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16295,1774-05-01,,,United States,1774,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16296,1774-06-01,,,United States,1774,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16297,1774-07-01,,,United States,1774,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16298,1774-08-01,,,United States,1774,8,,,,,,,,,,1774-08-21,11S,134E,169.8,-,-,lunar_eclipse,,,,,,,,,,1,0
16299,1774-09-01,,,United States,1774,9,,,,,,,,,,1774-09-20,2S,15W,184.2,-,-,lunar_eclipse,1774-09-06,A,0.9797,8.7N,150.9E,02m20s,solar_eclipse,,,1,1
16300,1774-10-01,9.244,2.865,United States,1774,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16301,1774-11-01,0.5219999999999998,4.556,United States,1774,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16302,1774-12-01,-4.957,3.477,United States,1774,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16303,1775-01-01,-1.5510000000000002,3.978,United States,1775,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16304,1775-02-01,1.5060000000000002,3.715,United States,1775,2,,,,,,,,,,1775-02-15,12N,136E,334.8,165,-,lunar_eclipse,,,,,,,,,,1,0
16305,1775-03-01,5.02,2.57,United States,1775,3,,,,,,,,,,,,,,,,,1775-03-01,T,1.0304,47.9S,124.8W,02m20s,solar_eclipse,,,0,1
16306,1775-04-01,7.662999999999999,1.987,United States,1775,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16307,1775-05-01,14.452,2.497,United States,1775,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16308,1775-06-01,17.684,3.4410000000000003,United States,1775,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16309,1775-07-01,21.601,1.732,United States,1775,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16310,1775-08-01,20.844,1.882,United States,1775,8,,,,,,,,,,1775-08-11,15S,108W,294.4,175.2,-,lunar_eclipse,1775-08-26,A,0.9391,61.3N,132.0E,05m16s,solar_eclipse,,,1,1
16311,1775-09-01,15.081,2.335,United States,1775,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16312,1775-10-01,10.255999999999998,2.23,United States,1775,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16313,1775-11-01,5.371,3.829,United States,1775,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16314,1775-12-01,-3.937,2.865,United States,1775,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16315,1776-01-01,-6.3580000000000005,4.738,United States,1776,1,,,,,,,,,,,,,,,,,1776-01-21,P,0.3847,68.8N,117.6E,,solar_eclipse,,,0,1
16316,1776-02-01,-0.54,3.577,United States,1776,2,,,,,,,,,,1776-02-04,16N,146E,377.4,234.7,104.9,lunar_eclipse,1776-02-19,P,0.38,71.1S,109.2E,,solar_eclipse,,,1,1
16317,1776-03-01,1.541,2.805,United States,1776,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16318,1776-04-01,7.254,2.047,United States,1776,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16319,1776-05-01,,,United States,1776,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16320,1776-06-01,19.836,2.202,United States,1776,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16321,1776-07-01,20.94,2.279,United States,1776,7,,,,,,,,,,1776-07-31,18S,1E,322.7,212.2,94.9,lunar_eclipse,1776-07-15,P,0.4935,68.2S,65.1W,,solar_eclipse,,,1,1
16322,1776-08-01,21.476,2.825,United States,1776,8,,,,,,,,,,,,,,,,,1776-08-14,Pb,0.0435,70.6N,123.5W,,solar_eclipse,,,0,1
16323,1776-09-01,14.999,2.23,United States,1776,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16324,1776-10-01,8.351,2.533,United States,1776,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16325,1776-11-01,2.7030000000000003,4.143,United States,1776,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16326,1776-12-01,-0.9919999999999998,3.204,United States,1776,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16327,1777-01-01,0.1739999999999995,3.4410000000000003,United States,1777,1,,,,,,,,,,1777-01-23,20N,117E,324.3,167.5,-,lunar_eclipse,1777-01-09,A,0.9859,22.4N,58.9W,01m32s,solar_eclipse,,,1,1
16328,1777-02-01,-0.1859999999999999,3.867,United States,1777,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16329,1777-03-01,2.504,2.607,United States,1777,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16330,1777-04-01,5.836,2.194,United States,1777,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16331,1777-05-01,13.739,2.465,United States,1777,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16332,1777-06-01,17.463,2.314,United States,1777,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16333,1777-07-01,19.176,1.97,United States,1777,7,,,,,,,,,,1777-07-20,21S,169E,274.3,75.8,-,lunar_eclipse,1777-07-05,T,1.0305,4.2S,173.7E,03m17s,solar_eclipse,,,1,1
16334,1777-08-01,19.398,1.943,United States,1777,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16335,1777-09-01,15.27,2.806,United States,1777,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16336,1777-10-01,7.042000000000001,3.095,United States,1777,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16337,1777-11-01,1.882,2.461,United States,1777,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16338,1777-12-01,-2.641,2.878,United States,1777,12,,,,,,,,,,1777-12-14,22N,152E,136.2,-,-,lunar_eclipse,1777-12-29,A,0.938,22.7S,150.0W,07m53s,solar_eclipse,,,1,1
16339,1778-01-01,-3.402,3.08,United States,1778,1,,,,,,,,,,1778-01-13,23N,20W,180.0,-,-,lunar_eclipse,,,,,,,,,,1,0
16340,1778-02-01,,,United States,1778,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16341,1778-03-01,,,United States,1778,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16342,1778-04-01,,,United States,1778,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16343,1778-05-01,13.835,2.419,United States,1778,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16344,1778-06-01,16.855,3.3510000000000004,United States,1778,6,,,,,,,,,,1778-06-10,22S,60W,279.3,-,-,lunar_eclipse,1778-06-24,T,1.0746,41.8N,55.0W,05m52s,solar_eclipse,,,1,1
16345,1778-07-01,,,United States,1778,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16346,1778-08-01,,,United States,1778,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16347,1778-09-01,,,United States,1778,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16348,1778-10-01,8.203,3.882,United States,1778,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16349,1778-11-01,0.6299999999999999,3.141,United States,1778,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16350,1778-12-01,-3.949,3.169,United States,1778,12,,,,,,,,,,1778-12-04,22N,84W,280.9,144.1,-,lunar_eclipse,1778-12-18,A,0.9137,65.8S,160.6W,07m44s,solar_eclipse,,,1,1
16351,1779-01-01,-5.337999999999999,3.3160000000000003,United States,1779,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16352,1779-02-01,-0.2930000000000001,4.464,United States,1779,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16353,1779-03-01,3.49,3.214,United States,1779,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16354,1779-04-01,,,United States,1779,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16355,1779-05-01,,,United States,1779,5,,,,,,,,,,1779-05-30,22S,74W,361.7,223.4,82.1,lunar_eclipse,1779-05-16,Pe,0.0796,63.0S,153.1W,,solar_eclipse,,,1,1
16356,1779-06-01,,,United States,1779,6,,,,,,,,,,,,,,,,,1779-06-14,P,0.9276,65.3N,112.1W,,solar_eclipse,,,0,1
16357,1779-07-01,,,United States,1779,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16358,1779-08-01,,,United States,1779,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16359,1779-09-01,,,United States,1779,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16360,1779-10-01,,,United States,1779,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16361,1779-11-01,,,United States,1779,11,,,,,,,,,,1779-11-23,20N,61E,334.8,216.8,98.9,lunar_eclipse,,,,,,,,,,1,0
16362,1779-12-01,,,United States,1779,12,,,,,,,,,,,,,,,,,1779-12-07,P,0.3962,64.6S,54.2E,,solar_eclipse,,,0,1
16363,1780-01-01,,,United States,1780,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16364,1780-02-01,,,United States,1780,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16365,1780-03-01,,,United States,1780,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16366,1780-04-01,,,United States,1780,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16367,1780-05-01,,,United States,1780,5,,,,,,,,,,1780-05-18,20S,166W,327.5,195.8,-,lunar_eclipse,1780-05-04,A,0.9861,33.3S,5.9E,01m21s,solar_eclipse,,,1,1
16368,1780-06-01,,,United States,1780,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16369,1780-07-01,,,United States,1780,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16370,1780-08-01,,,United States,1780,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16371,1780-09-01,,,United States,1780,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16372,1780-10-01,,,United States,1780,10,,,,,,,,,,,,,,,,,1780-10-27,T,1.0244,35.6N,58.6W,02m00s,solar_eclipse,,,0,1
16373,1780-11-01,,,United States,1780,11,,,,,,,,,,1780-11-12,18N,69W,327.5,171.5,-,lunar_eclipse,,,,,,,,,,1,0
16374,1780-12-01,,,United States,1780,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16375,1781-01-01,,,United States,1781,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16376,1781-02-01,,,United States,1781,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16377,1781-03-01,,,United States,1781,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16378,1781-04-01,,,United States,1781,4,,,,,,,,,,1781-04-08,6S,122E,151.3,-,-,lunar_eclipse,1781-04-23,A,0.9467,9.7N,79.2W,06m13s,solar_eclipse,,,1,1
16379,1781-05-01,,,United States,1781,5,,,,,,,,,,1781-05-08,18S,2W,205.6,-,-,lunar_eclipse,,,,,,,,,,1,0
16380,1781-06-01,,,United States,1781,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16381,1781-07-01,,,United States,1781,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16382,1781-08-01,,,United States,1781,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16383,1781-09-01,14.316,3.361,United States,1781,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16384,1781-10-01,9.031,2.064,United States,1781,10,,,,,,,,,,,,,,,,,1781-10-17,T,1.0596,4.3S,45.1E,04m59s,solar_eclipse,,,0,1
16385,1781-11-01,3.832,2.6260000000000003,United States,1781,11,,,,,,,,,,1781-11-01,16N,94W,183.0,-,-,lunar_eclipse,,,,,,,,,,1,0
16386,1781-12-01,-2.166,3.985,United States,1781,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16387,1782-01-01,-5.98,3.503,United States,1782,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16388,1782-02-01,-4.058,4.5310000000000015,United States,1782,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16389,1782-03-01,-0.121,2.753,United States,1782,3,,,,,,,,,,1782-03-29,3S,124W,290.3,159.4,-,lunar_eclipse,,,,,,,,,,1,0
16390,1782-04-01,8.792,2.62,United States,1782,4,,,,,,,,,,,,,,,,,1782-04-12,A,0.937,45.1N,107.1W,05m51s,solar_eclipse,,,0,1
16391,1782-05-01,14.02,2.965,United States,1782,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16392,1782-06-01,19.578,2.386,United States,1782,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16393,1782-07-01,21.014,3.525,United States,1782,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16394,1782-08-01,,,United States,1782,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16395,1782-09-01,,,United States,1782,9,,,,,,,,,,1782-09-21,1S,144E,304.1,125.9,-,lunar_eclipse,,,,,,,,,,1,0
16396,1782-10-01,,,United States,1782,10,,,,,,,,,,,,,,,,,1782-10-07,T,1.0344,37.9S,144.6E,02m37s,solar_eclipse,,,0,1
16397,1782-11-01,,,United States,1782,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16398,1782-12-01,,,United States,1782,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16399,1783-01-01,,,United States,1783,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16400,1783-02-01,,,United States,1783,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16401,1783-03-01,,,United States,1783,3,,,,,,,,,,1783-03-18,1N,39E,343.3,221.5,101.5,lunar_eclipse,1783-03-03,P,0.2312,61.3S,170.5E,,solar_eclipse,,,1,1
16402,1783-04-01,,,United States,1783,4,,,,,,,,,,,,,,,,,1783-04-01,P,0.3299,61.0N,132.8E,,solar_eclipse,,,0,1
16403,1783-05-01,,,United States,1783,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16404,1783-06-01,,,United States,1783,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16405,1783-07-01,,,United States,1783,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16406,1783-08-01,,,United States,1783,8,,,,,,,,,,,,,,,,,1783-08-27,P,0.2757,61.4N,54.1W,,solar_eclipse,,,0,1
16407,1783-09-01,,,United States,1783,9,,,,,,,,,,1783-09-10,5S,6E,333.6,217.9,100.4,lunar_eclipse,1783-09-26,P,0.2814,61.1S,95.4W,,solar_eclipse,,,1,1
16408,1783-10-01,,,United States,1783,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16409,1783-11-01,,,United States,1783,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16410,1783-12-01,,,United States,1783,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16411,1784-01-01,,,United States,1784,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16412,1784-02-01,,,United States,1784,2,,,,,,,,,,,,,,,,,1784-02-20,T,1.0389,47.2S,101.5W,02m44s,solar_eclipse,,,0,1
16413,1784-03-01,,,United States,1784,3,,,,,,,,,,1784-03-07,4N,52W,319.4,141.5,-,lunar_eclipse,,,,,,,,,,1,0
16414,1784-04-01,,,United States,1784,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16415,1784-05-01,,,United States,1784,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16416,1784-06-01,,,United States,1784,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16417,1784-07-01,,,United States,1784,7,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16418,1784-08-01,,,United States,1784,8,,,,,,,,,,1784-08-30,8S,138E,287.4,161.1,-,lunar_eclipse,1784-08-16,A,0.9402,50.9N,159.8W,05m23s,solar_eclipse,,,1,1
16419,1784-09-01,,,United States,1784,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16420,1784-10-01,,,United States,1784,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16421,1784-11-01,,,United States,1784,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16422,1784-12-01,,,United States,1784,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16423,1785-01-01,,,United States,1785,1,,,,,,,,,,1785-01-25,20N,134W,103.2,-,-,lunar_eclipse,,,,,,,,,,1,0
16424,1785-02-01,,,United States,1785,2,,,,,,,,,,1785-02-24,8N,53W,125.5,-,-,lunar_eclipse,1785-02-09,T,1.048,14.1S,6.6W,04m07s,solar_eclipse,,,1,1
16425,1785-03-01,,,United States,1785,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16426,1785-04-01,,,United States,1785,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16427,1785-05-01,,,United States,1785,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16428,1785-06-01,,,United States,1785,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16429,1785-07-01,,,United States,1785,7,,,,,,,,,,1785-07-21,21S,5E,218.2,-,-,lunar_eclipse,,,,,,,,,,1,0
16430,1785-08-01,,,United States,1785,8,,,,,,,,,,1785-08-20,11S,114W,142.9,-,-,lunar_eclipse,1785-08-05,A,0.965,12.7N,155.3E,04m01s,solar_eclipse,,,1,1
16431,1785-09-01,,,United States,1785,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16432,1785-10-01,,,United States,1785,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16433,1785-11-01,,,United States,1785,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16434,1785-12-01,,,United States,1785,12,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16435,1786-01-01,,,United States,1786,1,,,,,,,,,,1786-01-14,22N,169E,304.2,139.1,-,lunar_eclipse,1786-01-30,H,1.0009,25.1N,125.5E,00m05s,solar_eclipse,,,1,1
16436,1786-02-01,,,United States,1786,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16437,1786-03-01,,,United States,1786,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16438,1786-04-01,,,United States,1786,4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16439,1786-05-01,,,United States,1786,5,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16440,1786-06-01,,,United States,1786,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16441,1786-07-01,,,United States,1786,7,,,,,,,,,,1786-07-11,22S,160W,339.3,205.2,36.3,lunar_eclipse,1786-07-25,T,1.0106,34.6S,30.8E,00m59s,solar_eclipse,,,1,1
16442,1786-08-01,,,United States,1786,8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16443,1786-09-01,,,United States,1786,9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16444,1786-10-01,,,United States,1786,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16445,1786-11-01,,,United States,1786,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
16446,1786-12-01,,,United States,1786,12,,,,,,,,,,,,,,,,,1786-12-20,P,0.0772,66.0S,89.9E,,solar_eclipse,,,0,1
