,Date,AverageTemperature,AverageTemperatureUncertainty,COUNTRY,YEAR,MONTH,CAUSE_MODE,EQ_MAGNI_MEAN,ID_FIRST,DEATHS_MEAN,DEATHS_MAX,DEATHS_STD,DATE_FIRST,DATE_STRIN_x,LATITUDE_x,LONGITUDE_x,PENUMBRAL,PARTIAL ECLIPSE,DURATION_x,DATE_STRIN_y,ECLIPSE_TYPE,MAGNITUD,LATITUDE_y,LONGITUDE_y,DURATION_y,EVENT,DATE_STRIN,PLANET_POSITION
9459,2002-06-01,19.651,0.186,Portugal,2002,6,,,,,,,,2002-06-24,25S,39E,129.1,-,-,2002-06-10,A,0.9962,34.5N,178.6W,00m23s,solar_eclipse,,
9460,2002-07-01,21.894,0.31,Portugal,2002,7,,,,,,,,,,,,,,,,,,,,,,
9461,2002-08-01,21.4,0.25,Portugal,2002,8,,,,,,,,,,,,,,,,,,,,,,
9462,2002-09-01,19.239,0.342,Portugal,2002,9,,,,,,,,,,,,,,,,,,,,,,
9463,2002-10-01,16.753999999999998,0.31,Portugal,2002,10,,,,,,,,,,,,,,,,,,,,,,
9464,2002-11-01,12.515999999999998,0.25,Portugal,2002,11,,,,,,,,2002-11-20,19N,30W,264.3,-,-,,,,,,,,,
9465,2002-12-01,11.217,0.258,Portugal,2002,12,,,,,,,,,,,,,,2002-12-04,T,1.0244,39.5S,59.6E,02m04s,solar_eclipse,,
9466,2003-01-01,8.667,0.188,Portugal,2003,1,,,,,,,,,,,,,,,,,,,,,,
9467,2003-02-01,9.245,0.149,Portugal,2003,2,,,,,,,,,,,,,,,,,,,,,,
9468,2003-03-01,13.059,0.222,Portugal,2003,3,,,,,,,,2003-03-25,8N,49W,374.0,234.5,105.5,,,,,,,,2003-03-10,Uranus enters Pisces
9469,2003-03-01,13.059,0.222,Portugal,2003,3,,,,,,,,2003-03-06,7N,58E,335.6,168.4,-,,,,,,,,2003-03-10,Uranus enters Pisces
9470,2003-04-01,13.815,0.29,Portugal,2003,4,,,,,,,,,,,,,,,,,,,,,,
9471,2003-05-01,18.048,0.217,Portugal,2003,5,,,,,,,,2003-05-16,19S,56W,306.5,193.9,51.4,2003-05-31,An,0.9384,66.6N,24.5W,03m37s,solar_eclipse,,
9472,2003-06-01,21.759,0.248,Portugal,2003,6,,,,,,,,,,,,,,,,,,,,,,
9473,2003-07-01,22.119,0.243,Portugal,2003,7,,,,,,,,,,,,,,,,,,,,,,
9474,2003-08-01,24.588,0.44,Portugal,2003,8,,,,,,,,,,,,,,,,,,,,,,
9475,2003-09-01,21.345,0.294,Portugal,2003,9,,,,,,,,,,,,,,,,,,,,,2003-09-14,Uranus Rx enters Aquarius
9476,2003-10-01,15.337,0.369,Portugal,2003,10,,,,,,,,,,,,,,,,,,,,,,
9477,2003-11-01,12.524,0.2,Portugal,2003,11,,,,,,,,2003-11-09,16N,24W,363.2,211.4,22,2003-11-23,T,1.0379,72.7S,88.4E,01m57s,solar_eclipse,,
9478,2003-12-01,9.284,0.231,Portugal,2003,12,,,,,,,,,,,,,,,,,,,,,2003-12-30,Uranus enters Pisces
9479,2004-01-01,10.017,0.239,Portugal,2004,1,,,,,,,,,,,,,,,,,,,,,,
9480,2004-02-01,10.006,0.229,Portugal,2004,2,,,,,,,,,,,,,,,,,,,,,,
9481,2004-03-01,11.12,0.268,Portugal,2004,3,,,,,,,,,,,,,,,,,,,,,,
9482,2004-04-01,13.321,0.26,Portugal,2004,4,,,,,,,,2004-04-14,5S,26W,344.4,222.9,102.4,2004-04-19,P,0.7367,61.6S,44.3E,,solar_eclipse,,
9483,2004-05-01,16.424,0.196,Portugal,2004,5,,,,,,,,2004-05-22,15S,56E,304.8,189.1,20.1,,,,,,,,,
9484,2004-05-01,16.424,0.196,Portugal,2004,5,,,,,,,,2004-05-03,15S,67E,316.7,208.7,91.3,,,,,,,,,
9485,2004-05-01,16.424,0.196,Portugal,2004,5,,,,,,,,2004-05-04,17S,51E,315.7,203.2,75.5,,,,,,,,,
9486,2004-06-01,22.768,0.26,Portugal,2004,6,,,,,,,,2004-06-11,22S,168E,335.2,212.7,79.8,,,,,,,,,
9487,2004-06-01,22.768,0.26,Portugal,2004,6,,,,,,,,2004-06-30,23S,153W,252.5,79.9,-,,,,,,,,,
9488,2004-07-01,23.014,0.239,Portugal,2004,7,,,,,,,,,,,,,,,,,,,,,,
9489,2004-08-01,22.202,0.38,Portugal,2004,8,,,,,,,,,,,,,,,,,,,,,,
9490,2004-09-01,20.778,0.161,Portugal,2004,9,,,,,,,,,,,,,,,,,,,,,,
9491,2004-10-01,15.949000000000002,0.245,Portugal,2004,10,,,,,,,,2004-10-28,13N,50W,353.8,218.7,80.5,2004-10-14,P,0.9282,61.2N,153.7W,,solar_eclipse,,
9492,2004-11-01,11.275,0.195,Portugal,2004,11,,,,,,,,,,,,,,,,,,,,,,
9493,2004-12-01,8.692,0.18,Portugal,2004,12,,,,,,,,,,,,,,,,,,,,,,
9494,2005-01-01,7.69,0.261,Portugal,2005,1,,,,,,,,,,,,,,,,,,,,,,
9495,2005-02-01,7.619,0.214,Portugal,2005,2,,,,,,,,,,,,,,,,,,,,,,
9496,2005-03-01,12.309,0.278,Portugal,2005,3,,,,,,,,,,,,,,,,,,,,,,
9497,2005-04-01,14.231,0.172,Portugal,2005,4,,,,,,,,2005-04-24,14S,150W,245.6,-,-,2005-04-08,H,1.0074,10.6S,119.0W,00m42s,solar_eclipse,,
9498,2005-05-01,17.659000000000002,0.198,Portugal,2005,5,,,,,,,,,,,,,,,,,,,,,,
9499,2005-06-01,22.543000000000003,0.205,Portugal,2005,6,,,,,,,,,,,,,,,,,,,,,,
9500,2005-07-01,23.084,0.198,Portugal,2005,7,,,,,,,,2005-07-19,23S,123E,306.0,108.8,-,,,,,,,,,
9501,2005-08-01,23.841,0.279,Portugal,2005,8,,,,,,,,2005-08-08,19S,139E,302.2,140.5,-,,,,,,,,,
9502,2005-09-01,20.295,0.225,Portugal,2005,9,,,,,,,,2005-09-16,6S,175W,179.3,-,-,,,,,,,,,
9503,2005-10-01,16.95,0.233,Portugal,2005,10,,,,,,,,2005-10-17,10N,175E,259.8,56,-,2005-10-03,A,0.9576,12.9N,28.7E,04m32s,solar_eclipse,,
9504,2005-11-01,11.159,0.235,Portugal,2005,11,,,,,,,,,,,,,,,,,,,,,,
9505,2005-12-01,9.063,0.218,Portugal,2005,12,,,,,,,,,,,,,,,,,,,,,,
9506,2006-01-01,7.336,0.26,Portugal,2006,1,,,,,,,,,,,,,,,,,,,,,,
9507,2006-02-01,8.677,0.259,Portugal,2006,2,,,,,,,,,,,,,,,,,,,,,,
9508,2006-03-01,12.143,0.238,Portugal,2006,3,,,,,,,,2006-03-14,3N,6E,287.5,-,-,2006-03-29,T,1.0515,23.2N,16.7E,04m07s,solar_eclipse,,
9509,2006-04-01,14.847,0.267,Portugal,2006,4,,,,,,,,,,,,,,,,,,,,,,
9510,2006-05-01,18.383,0.307,Portugal,2006,5,,,,,,,,2006-05-30,14S,51W,29.4,-,-,,,,,,,,,
9511,2006-06-01,21.237,0.287,Portugal,2006,6,,,,,,,,,,,,,,,,,,,,,,
9512,2006-07-01,24.04,0.353,Portugal,2006,7,,,,,,,,,,,,,,,,,,,,,,
9513,2006-08-01,23.623,0.266,Portugal,2006,8,,,,,,,,2006-08-27,19S,32W,101.0,-,-,,,,,,,,,
9514,2006-09-01,20.93,0.234,Portugal,2006,9,,,,,,,,2006-09-24,6S,72E,280.1,147.2,-,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,
9515,2006-09-01,20.93,0.234,Portugal,2006,9,,,,,,,,2006-09-05,6S,73E,134.7,-,-,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,
9516,2006-09-01,20.93,0.234,Portugal,2006,9,,,,,,,,2006-09-07,7S,77E,254.4,91.1,-,2006-09-22,A,0.9352,20.6S,9.1W,07m09s,solar_eclipse,,
9517,2006-10-01,17.765,0.263,Portugal,2006,10,,,,,,,,2006-10-05,3N,94W,194.5,-,-,,,,,,,,,
9518,2006-11-01,14.215,0.216,Portugal,2006,11,,,,,,,,,,,,,,,,,,,,,,
9519,2006-12-01,8.834999999999997,0.175,Portugal,2006,12,,,,,,,,,,,,,,,,,,,,,,
9520,2007-01-01,8.738000000000001,0.172,Portugal,2007,1,,,,,,,,,,,,,,,,,,,,,,
9521,2007-02-01,10.998,0.245,Portugal,2007,2,,,,,,,,,,,,,,,,,,,,,,
9522,2007-03-01,11.853,0.19,Portugal,2007,3,,,,,,,,2007-03-03,7N,13E,365.4,221.1,73.4,2007-03-19,P,0.8756,61.0N,55.5E,,solar_eclipse,,
9523,2007-04-01,13.961,0.249,Portugal,2007,4,,,,,,,,,,,,,,,,,,,,,,
9524,2007-05-01,16.538999999999998,0.217,Portugal,2007,5,,,,,,,,,,,,,,,,,,,,,,
9525,2007-06-01,19.236,0.205,Portugal,2007,6,,,,,,,,,,,,,,,,,,,,,,
9526,2007-07-01,21.924,0.258,Portugal,2007,7,,,,,,,,2007-07-27,22S,162W,194.0,-,-,,,,,,,,,
9527,2007-08-01,21.917,0.319,Portugal,2007,8,,,,,,,,2007-08-16,19S,34W,173.8,-,-,,,,,,,,,
9528,2007-08-01,21.917,0.319,Portugal,2007,8,,,,,,,,2007-08-28,10S,159W,327.3,212.2,90,,,,,,,,,
9529,2007-09-01,20.684,0.392,Portugal,2007,9,,,,,,,,,,,,,,2007-09-11,P,0.7507,61.0S,90.2W,,solar_eclipse,,
9530,2007-10-01,16.492,0.255,Portugal,2007,10,,,,,,,,2007-10-13,4N,71E,300.7,117,-,,,,,,,,,
9531,2007-11-01,11.775,0.288,Portugal,2007,11,,,,,,,,,,,,,,,,,,,,,,
9532,2007-12-01,8.776,0.185,Portugal,2007,12,,,,,,,,,,,,,,,,,,,,,,
9533,2008-01-01,10.314,0.265,Portugal,2008,1,,,,,,,,,,,,,,,,,,,,,2008-01-25,Pluto enters Capricorn
9534,2008-02-01,11.907,0.289,Portugal,2008,2,,,,,,,,2008-02-21,10N,48W,339.0,205.4,49.8,2008-02-07,A,0.965,67.6S,150.5W,02m12s,solar_eclipse,,
9535,2008-03-01,11.858,0.262,Portugal,2008,3,,,,,,,,,,,,,,,,,,,,,,
9536,2008-04-01,14.54,0.362,Portugal,2008,4,,,,,,,,,,,,,,,,,,,,,,
9537,2008-05-01,15.755,0.267,Portugal,2008,5,,,,,,,,,,,,,,,,,,,,,,
9538,2008-06-01,20.831,0.321,Portugal,2008,6,,,,,,,,,,,,,,,,,,,,,2008-06-14,Pluto Rx enters Sagittarius
9539,2008-07-01,22.032,0.265,Portugal,2008,7,,,,,,,,,,,,,,,,,,,,,,
9540,2008-08-01,21.9,0.356,Portugal,2008,8,,,,,,,,2008-08-16,13S,43E,330.5,188.1,-,2008-08-01,T,1.0394,65.7N,72.3E,02m27s,solar_eclipse,,
9541,2008-09-01,19.522,0.244,Portugal,2008,9,,,,,,,,,,,,,,,,,,,,,,
9542,2008-10-01,15.611,0.181,Portugal,2008,10,,,,,,,,,,,,,,,,,,,,,,
9543,2008-11-01,10.293,0.258,Portugal,2008,11,,,,,,,,2008-11-21,16N,102W,378.8,234.6,103.5,,,,,,,,2008-11-26,Pluto enters Capricorn
9544,2008-12-01,8.677,0.214,Portugal,2008,12,,,,,,,,,,,,,,,,,,,,,,
9545,2009-01-01,8.325000000000001,0.264,Portugal,2009,1,,,,,,,,,,,,,,2009-01-26,A,0.9282,34.1S,70.2E,07m54s,solar_eclipse,,
9546,2009-02-01,9.95,0.296,Portugal,2009,2,,,,,,,,2009-02-27,17N,104E,158.1,-,-,,,,,,,,,
9547,2009-02-01,9.95,0.296,Portugal,2009,2,,,,,,,,2009-02-09,14N,144E,238.8,-,-,,,,,,,,,
9548,2009-03-01,13.79,0.291,Portugal,2009,3,,,,,,,,,,,,,,,,,,,,,,
9549,2009-04-01,12.667,0.236,Portugal,2009,4,,,,,,,,,,,,,,,,,,,,,,
9550,2009-05-01,17.907,0.196,Portugal,2009,5,,,,,,,,,,,,,,,,,,,,,,
9551,2009-06-01,21.329,0.269,Portugal,2009,6,,,,,,,,,,,,,,,,,,,,,,
9552,2009-07-01,22.022,0.289,Portugal,2009,7,,,,,,,,2009-07-07,24S,143W,121.5,-,-,2009-07-22,T,1.0799,24.2N,144.1E,06m39s,solar_eclipse,,
9553,2009-08-01,23.316,0.333,Portugal,2009,8,,,,,,,,2009-08-06,16S,9W,189.8,-,-,,,,,,,,,
9554,2009-09-01,20.923,0.227,Portugal,2009,9,,,,,,,,,,,,,,,,,,,,,,
9555,2009-10-01,18.47,0.176,Portugal,2009,10,,,,,,,,,,,,,,,,,,,,,,
9556,2009-11-01,13.373,0.296,Portugal,2009,11,,,,,,,,2009-11-02,17N,16E,325.2,153.3,-,,,,,,,,,
9557,2009-12-01,9.73,0.246,Portugal,2009,12,,,,,,,,2009-12-29,24N,63E,320.3,150.1,-,,,,,,,,,
9558,2009-12-01,9.73,0.246,Portugal,2009,12,,,,,,,,2009-12-31,24N,70E,251.1,60,-,,,,,,,,,
9559,2010-01-01,8.943999999999999,0.257,Portugal,2010,1,,,,,,,,2010-01-19,22N,12E,284.7,152.8,-,2010-01-15,A,0.919,1.6N,69.3E,11m08s,solar_eclipse,,
9560,2010-02-01,9.435,0.163,Portugal,2010,2,,,,,,,,2010-02-08,16N,19E,314.1,153.2,-,,,,,,,,,
9561,2010-03-01,11.492,0.266,Portugal,2010,3,,,,,,,,,,,,,,,,,,,,,,
9562,2010-04-01,15.353,0.144,Portugal,2010,4,,,,,,,,,,,,,,,,,,,,,,
9563,2010-05-01,16.826,0.192,Portugal,2010,5,,,,,,,,,,,,,,,,,,,,,2010-05-27,Uranus enters Aries
9564,2010-06-01,20.221,0.243,Portugal,2010,6,,,,,,,,2010-06-26,24S,174W,322.1,162.9,-,,,,,,,,,
9565,2010-07-01,24.23,0.31,Portugal,2010,7,,,,,,,,,,,,,,2010-07-11,T,1.058,19.7S,121.9W,05m20s,solar_eclipse,,
9566,2010-08-01,24.452,0.335,Portugal,2010,8,,,,,,,,,,,,,,,,,,,,,2010-08-13,Uranus Rx enters Pisces
9567,2010-09-01,20.81,0.225,Portugal,2010,9,,,,,,,,,,,,,,,,,,,,,,
9568,2010-10-01,15.689,0.147,Portugal,2010,10,,,,,,,,,,,,,,,,,,,,,,
9569,2010-11-01,11.37,0.156,Portugal,2010,11,,,,,,,,,,,,,,,,,,,,,,
9570,2010-12-01,9.389,0.286,Portugal,2010,12,,,,,,,,2010-12-10,23N,55W,337.1,217.8,100,,,,,,,,,
9571,2010-12-01,9.389,0.286,Portugal,2010,12,,,,,,,,2010-12-21,24N,125W,335.1,208.7,72.3,,,,,,,,,
9572,2011-01-01,9.085,0.333,Portugal,2011,1,,,,,,,,2011-01-27,21N,99W,173.0,-,-,2011-01-04,P,0.8576,64.7N,20.8E,,solar_eclipse,,
9573,2011-02-01,10.228,0.216,Portugal,2011,2,,,,,,,,2011-02-16,16N,134E,143.2,-,-,,,,,,,,,
9574,2011-03-01,11.852,0.24,Portugal,2011,3,,,,,,,,,,,,,,,,,,,,,2011-03-11,Uranus enters Aries
9575,2011-04-01,16.883,0.229,Portugal,2011,4,,,,,,,,,,,,,,,,,,,,,2011-04-04,Neptune enters Pisces
9576,2011-05-01,19.156,0.231,Portugal,2011,5,,,,,,,,,,,,,,,,,,,,,,
9577,2011-06-01,20.685,0.342,Portugal,2011,6,,,,,,,,2011-06-15,23S,57E,336.1,219.3,100.2,2011-06-01,P,0.601,67.8N,46.8E,,solar_eclipse,,
9578,2011-07-01,21.696,0.25,Portugal,2011,7,,,,,,,,,,,,,,2011-07-01,Pb,0.0971,65.2S,28.6E,,solar_eclipse,,
9579,2011-08-01,22.281,0.22,Portugal,2011,8,,,,,,,,,,,,,,,,,,,,,2011-08-04,Neptune Rx enters Aquarius
9580,2011-09-01,20.863000000000003,0.247,Portugal,2011,9,,,,,,,,,,,,,,,,,,,,,,
9581,2011-10-01,18.345,0.353,Portugal,2011,10,,,,,,,,,,,,,,,,,,,,,,
9582,2011-11-01,12.409,0.225,Portugal,2011,11,,,,,,,,,,,,,,2011-11-25,P,0.9047,68.6S,82.4W,,solar_eclipse,,
9583,2011-12-01,9.314,0.302,Portugal,2011,12,,,,,,,,2011-12-10,23N,140E,356.4,212.2,51.1,,,,,,,,,
9584,2012-01-01,8.423,0.366,Portugal,2012,1,,,,,,,,,,,,,,,,,,,,,,
9585,2012-02-01,8.078999999999999,0.21,Portugal,2012,2,,,,,,,,,,,,,,,,,,,,,2012-02-03,Neptune enters Pisces
9586,2012-03-01,13.24,0.214,Portugal,2012,3,,,,,,,,2012-03-16,3N,122W,131.2,-,-,,,,,,,,,
9587,2012-04-01,11.939,0.362,Portugal,2012,4,,,,,,,,,,,,,,,,,,,,,,
9588,2012-05-01,18.022,0.204,Portugal,2012,5,,,,,,,,,,,,,,2012-05-20,A,0.9439,49.1N,176.3E,05m46s,solar_eclipse,,
9589,2012-06-01,20.446,0.9,Portugal,2012,6,,,,,,,,2012-06-04,22S,166W,270.0,126.6,-,,,,,,,,,
9590,2012-07-01,22.226,0.42,Portugal,2012,7,,,,,,,,,,,,,,,,,,,,,,
9591,2012-08-01,22.819000000000003,0.431,Portugal,2012,8,,,,,,,,,,,,,,,,,,,,,,
9592,2012-09-01,21.033,0.575,Portugal,2012,9,,,,,,,,,,,,,,,,,,,,,,
9593,2012-10-01,16.404,0.633,Portugal,2012,10,,,,,,,,,,,,,,,,,,,,,,
9594,2012-11-01,12.023,0.747,Portugal,2012,11,,,,,,,,2012-11-28,20N,139E,276.0,-,-,2012-11-13,T,1.05,40.0S,161.3W,04m02s,solar_eclipse,,
9595,2012-12-01,10.052,0.769,Portugal,2012,12,,,,,,,,,,,,,,,,,,,,,,
9596,2013-01-01,9.71,0.441,Portugal,2013,1,,,,,,,,,,,,,,,,,,,,,,
9597,2013-02-01,9.319,0.637,Portugal,2013,2,,,,,,,,,,,,,,,,,,,,,,
9598,2013-03-01,11.646,0.593,Portugal,2013,3,,,,,,,,,,,,,,,,,,,,,,
9599,2013-04-01,13.642,0.455,Portugal,2013,4,,,,,,,,2013-04-25,14S,57E,247.7,27,-,,,,,,,,,
9600,2013-04-01,13.642,0.455,Portugal,2013,4,,,,,,,,2013-04-05,7S,49W,178.6,-,-,,,,,,,,,
9601,2013-05-01,15.518999999999998,0.4370000000000001,Portugal,2013,5,,,,,,,,2013-05-25,19S,63W,33.6,-,-,2013-05-10,A,0.9544,2.2N,175.5E,06m03s,solar_eclipse,,
9602,2013-06-01,19.987,0.449,Portugal,2013,6,,,,,,,,,,,,,,,,,,,,,,
9603,2013-07-01,23.691,0.489,Portugal,2013,7,,,,,,,,,,,,,,,,,,,,,,
9604,2013-08-01,23.6,0.325,Portugal,2013,8,,,,,,,,,,,,,,,,,,,,,,
9605,2013-09-01,,,Portugal,2013,9,,,,,,,,,,,,,,,,,,,,,,
9606,1841-01-01,14.967,2.261,Taiwan,1841,1,,,,,,,,,,,,,,1841-01-22,P,0.0316,63.1S,56.6E,,solar_eclipse,,
9607,1841-02-01,15.490999999999998,1.604,Taiwan,1841,2,,,,,,,,1841-02-06,16N,28W,324.7,212.4,97.5,1841-02-21,P,0.2095,61.5N,52.4W,,solar_eclipse,,
9608,1841-03-01,16.430999999999994,2.252,Taiwan,1841,3,,,,,,,,,,,,,,,,,,,,,,
9609,1841-04-01,19.684,1.952,Taiwan,1841,4,,,,,,,,,,,,,,,,,,,,,,
9610,1841-05-01,23.282,1.516,Taiwan,1841,5,,,,,,,,,,,,,,,,,,,,,,
9611,1841-06-01,25.003,2.187,Taiwan,1841,6,,,,,,,,,,,,,,,,,,,,,,
9612,1841-07-01,27.166,1.909,Taiwan,1841,7,,,,,,,,,,,,,,1841-07-18,P,0.6556,63.7N,106.2E,,solar_eclipse,,
9613,1841-08-01,26.652,1.894,Taiwan,1841,8,,,,,,,,1841-08-02,18S,149W,373.8,235,104.6,1841-08-16,P,0.4059,61.9S,158.0E,,solar_eclipse,,
9614,1841-09-01,24.496,1.69,Taiwan,1841,9,,,,,,,,,,,,,,,,,,,,,,
9615,1841-10-01,22.945,1.766,Taiwan,1841,10,,,,,,,,,,,,,,,,,,,,,,
9616,1841-11-01,20.109,1.597,Taiwan,1841,11,,,,,,,,,,,,,,,,,,,,,,
9617,1841-12-01,17.275,1.692,Taiwan,1841,12,,,,,,,,,,,,,,,,,,,,,,
9618,1842-01-01,15.826,1.692,Taiwan,1842,1,,,,,,,,1842-01-26,18N,97E,295.9,172.1,-,1842-01-11,A,0.9151,75.8S,1.4E,06m15s,solar_eclipse,,
9619,1842-02-01,16.191,1.609,Taiwan,1842,2,,,,,,,,,,,,,,,,,,,,,,
9620,1842-03-01,18.829,1.974,Taiwan,1842,3,,,,,,,,,,,,,,,,,,,,,,
9621,1842-04-01,20.903,1.943,Taiwan,1842,4,,,,,,,,,,,,,,,,,,,,,,
9622,1842-05-01,23.08,1.611,Taiwan,1842,5,,,,,,,,,,,,,,,,,,,,,,
9623,1842-06-01,25.13,1.594,Taiwan,1842,6,,,,,,,,,,,,,,,,,,,,,,
9624,1842-07-01,25.93,1.565,Taiwan,1842,7,,,,,,,,1842-07-22,20S,161W,311.6,126.5,-,1842-07-08,T,1.0543,50.1N,83.6E,04m05s,solar_eclipse,,
9625,1842-08-01,26.377,1.7380000000000002,Taiwan,1842,8,,,,,,,,,,,,,,,,,,,,,,
9626,1842-09-01,24.61,1.6769999999999998,Taiwan,1842,9,,,,,,,,,,,,,,,,,,,,,,
9627,1842-10-01,22.246,1.874,Taiwan,1842,10,,,,,,,,,,,,,,,,,,,,,,
9628,1842-11-01,20.006,1.737,Taiwan,1842,11,,,,,,,,,,,,,,,,,,,,,,
9629,1842-12-01,18.482,1.679,Taiwan,1842,12,,,,,,,,1842-12-17,25N,74E,94.1,-,-,1842-12-31,A,0.9634,33.1S,103.2W,03m54s,solar_eclipse,,
9630,1843-01-01,16.779,1.653,Taiwan,1843,1,,,,,,,,1843-01-16,20N,121W,187.7,-,-,,,,,,,,,
9631,1843-02-01,17.206,1.6840000000000002,Taiwan,1843,2,,,,,,,,,,,,,,,,,,,,,,
9632,1843-03-01,17.288999999999998,1.833,Taiwan,1843,3,,,,,,,,,,,,,,,,,,,,,,
9633,1843-04-01,20.556,1.6469999999999998,Taiwan,1843,4,,,,,,,,,,,,,,,,,,,,,,
9634,1843-05-01,22.531,1.564,Taiwan,1843,5,,,,,,,,,,,,,,,,,,,,,,
9635,1843-06-01,25.304,1.7280000000000002,Taiwan,1843,6,,,,,,,,1843-06-12,24S,111W,240.0,-,-,1843-06-27,H,1.0011,5.9N,111.0W,00m07s,solar_eclipse,,
9636,1843-07-01,26.415,1.852,Taiwan,1843,7,,,,,,,,1843-07-11,21S,108E,43.3,-,-,,,,,,,,,
9637,1843-08-01,26.55,1.803,Taiwan,1843,8,,,,,,,,,,,,,,,,,,,,,,
9638,1843-09-01,24.837,1.536,Taiwan,1843,9,,,,,,,,,,,,,,,,,,,,,,
9639,1843-10-01,22.442,2.145,Taiwan,1843,10,,,,,,,,,,,,,,,,,,,,,,
9640,1843-11-01,20.211,1.51,Taiwan,1843,11,,,,,,,,,,,,,,,,,,,,,,
9641,1843-12-01,18.61,2.081,Taiwan,1843,12,,,,,,,,1843-12-07,23N,5W,308.3,106.6,-,1843-12-21,T,1.0165,8.0N,101.0E,01m43s,solar_eclipse,,
9642,1844-01-01,15.823,1.7180000000000002,Taiwan,1844,1,,,,,,,,,,,,,,,,,,,,,,
9643,1844-02-01,15.989,2.035,Taiwan,1844,2,,,,,,,,,,,,,,,,,,,,,,
9644,1844-03-01,18.14,1.654,Taiwan,1844,3,,,,,,,,,,,,,,,,,,,,,,
9645,1844-04-01,20.270000000000003,1.564,Taiwan,1844,4,,,,,,,,,,,,,,,,,,,,,,
9646,1844-05-01,22.753,1.565,Taiwan,1844,5,,,,,,,,1844-05-31,22S,17E,312.0,202.4,77.1,,,,,,,,,
9647,1844-06-01,25.177,1.636,Taiwan,1844,6,,,,,,,,,,,,,,1844-06-16,P,0.7778,66.4S,168.3E,,solar_eclipse,,
9648,1844-07-01,26.352,1.802,Taiwan,1844,7,,,,,,,,,,,,,,,,,,,,,,
9649,1844-08-01,26.462,1.85,Taiwan,1844,8,,,,,,,,,,,,,,,,,,,,,,
9650,1844-09-01,24.42,1.587,Taiwan,1844,9,,,,,,,,,,,,,,,,,,,,,,
9651,1844-10-01,22.952,1.555,Taiwan,1844,10,,,,,,,,,,,,,,,,,,,,,,
9652,1844-11-01,19.6,1.68,Taiwan,1844,11,,,,,,,,1844-11-24,21N,1E,375.4,230.2,93.3,1844-11-10,P,0.0847,69.8S,119.3W,,solar_eclipse,,
9653,1844-12-01,16.354,1.558,Taiwan,1844,12,,,,,,,,,,,,,,1844-12-09,P,0.6924,67.1N,123.0W,,solar_eclipse,,
9654,1845-01-01,16.366,2.12,Taiwan,1845,1,,,,,,,,,,,,,,,,,,,,,,
9655,1845-02-01,15.855,2.547,Taiwan,1845,2,,,,,,,,,,,,,,,,,,,,,,
9656,1845-03-01,17.880999999999997,1.3130000000000002,Taiwan,1845,3,,,,,,,,,,,,,,,,,,,,,,
9657,1845-04-01,20.577,1.516,Taiwan,1845,4,,,,,,,,,,,,,,,,,,,,,,
9658,1845-05-01,23.446,1.361,Taiwan,1845,5,,,,,,,,1845-05-21,20S,121E,308.6,193.7,45.3,1845-05-06,An,0.9462,73.4N,110.6W,03m15s,solar_eclipse,,
9659,1845-06-01,25.794,1.385,Taiwan,1845,6,,,,,,,,,,,,,,,,,,,,,,
9660,1845-07-01,27.074,1.585,Taiwan,1845,7,,,,,,,,,,,,,,,,,,,,,,
9661,1845-08-01,26.406,1.38,Taiwan,1845,8,,,,,,,,,,,,,,,,,,,,,,
9662,1845-09-01,24.509,1.439,Taiwan,1845,9,,,,,,,,,,,,,,,,,,,,,,
9663,1845-10-01,22.048,1.27,Taiwan,1845,10,,,,,,,,,,,,,,1845-10-30,H,1.0005,69.1S,144.5E,00m02s,solar_eclipse,,
9664,1845-11-01,19.594,1.418,Taiwan,1845,11,,,,,,,,1845-11-14,18N,16W,344.1,198.9,-,,,,,,,,,
9665,1845-12-01,15.669,1.558,Taiwan,1845,12,,,,,,,,,,,,,,,,,,,,,,
9666,1846-01-01,16.471,1.996,Taiwan,1846,1,,,,,,,,,,,,,,,,,,,,,,
9667,1846-02-01,16.677999999999994,1.9,Taiwan,1846,2,,,,,,,,,,,,,,,,,,,,,,
9668,1846-03-01,18.498,1.822,Taiwan,1846,3,,,,,,,,,,,,,,,,,,,,,,
9669,1846-04-01,20.213,1.513,Taiwan,1846,4,,,,,,,,1846-04-11,10S,87E,92.6,-,-,1846-04-25,H,1.0088,24.8N,76.2W,00m53s,solar_eclipse,,
9670,1846-05-01,22.777,1.581,Taiwan,1846,5,,,,,,,,1846-05-11,17S,89W,214.2,-,-,,,,,,,,,
9671,1846-06-01,25.993,1.592,Taiwan,1846,6,,,,,,,,,,,,,,,,,,,,,,
9672,1846-07-01,27.307,1.604,Taiwan,1846,7,,,,,,,,,,,,,,,,,,,,,,
9673,1846-08-01,27.259,1.383,Taiwan,1846,8,,,,,,,,,,,,,,,,,,,,,,
9674,1846-09-01,25.597,1.5419999999999998,Taiwan,1846,9,,,,,,,,,,,,,,,,,,,,,,
9675,1846-10-01,22.909,1.382,Taiwan,1846,10,,,,,,,,1846-10-04,6N,21E,75.7,-,-,1846-10-20,A,0.9567,18.7S,57.3E,05m05s,solar_eclipse,,
9676,1846-11-01,19.892,1.525,Taiwan,1846,11,,,,,,,,1846-11-03,14N,139W,224.5,-,-,,,,,,,,,
